stem,image,width_px,height_px,bbox_count
P-W4-0024,images\train\P-W4-0024.jpg,1920,1080,46
P-W4-0025,images\train\P-W4-0025.jpg,1920,1080,40
P-W4-0026,images\train\P-W4-0026.jpg,1920,1080,49
P-W4-0027,images\train\P-W4-0027.jpg,1920,1080,58
P-W4-0028,images\train\P-W4-0028.jpg,1920,1080,51
P-W4-0029,images\train\P-W4-0029.jpg,1920,1080,49
P-W4-0030,images\train\P-W4-0030.jpg,1920,1080,46
P-W4-0031,images\train\P-W4-0031.jpg,1920,1080,32
P-W4-0032,images\train\P-W4-0032.jpg,1920,1080,54
P-W4-0033,images\train\P-W4-0033.jpg,1920,1080,45
P-W4-0034,images\train\P-W4-0034.jpg,1920,1080,48
P-W4-0035,images\train\P-W4-0035.jpg,1920,1080,52
P-W4-0036,images\train\P-W4-0036.jpg,1920,1080,53
P-W4-0037,images\train\P-W4-0037.jpg,1920,1080,53
P-W4-0038,images\train\P-W4-0038.jpg,1920,1080,53
P-W4-0039,images\train\P-W4-0039.jpg,1920,1080,49
P-W4-0040,images\train\P-W4-0040.jpg,1920,1080,48
P-W4-0041,images\train\P-W4-0041.jpg,1920,1080,44
P-W4-0042,images\train\P-W4-0042.jpg,1920,1080,47
P-W4-0043,images\train\P-W4-0043.jpg,1920,1080,60
P-W4-0044,images\train\P-W4-0044.jpg,1920,1080,56
P-W4-0045,images\train\P-W4-0045.jpg,1920,1080,57
P-W4-0046,images\train\P-W4-0046.jpg,1920,1080,51
P-W4-0047,images\train\P-W4-0047.jpg,1920,1080,48
P-W4-0048,images\train\P-W4-0048.jpg,1920,1080,62
P-W4-0049,images\train\P-W4-0049.jpg,1920,1080,74
P-W4-0050,images\train\P-W4-0050.jpg,1920,1080,57
P-W4-0051,images\train\P-W4-0051.jpg,1920,1080,62
P-W4-0052,images\train\P-W4-0052.jpg,1920,1080,42
P-W4-0053,images\train\P-W4-0053.jpg,1920,1080,28
P-W4-0054,images\train\P-W4-0054.jpg,1920,1080,38
P-W4-0055,images\train\P-W4-0055.jpg,1920,1080,48
P-W4-0056,images\train\P-W4-0056.jpg,1920,1080,32
P-W4-0057,images\train\P-W4-0057.jpg,1920,1080,54
P-W4-0058,images\train\P-W4-0058.jpg,1920,1080,46
P-W4-0059,images\train\P-W4-0059.jpg,1920,1080,48
P-W4-0060,images\train\P-W4-0060.jpg,1920,1080,52
P-W4-0061,images\train\P-W4-0061.jpg,1920,1080,54
P-W4-0062,images\train\P-W4-0062.jpg,1920,1080,53
P-W4-0063,images\train\P-W4-0063.jpg,1920,1080,48
P-W4-0064,images\train\P-W4-0064.jpg,1920,1080,58
P-W4-0065,images\train\P-W4-0065.jpg,1920,1080,29
P-W4-0066,images\train\P-W4-0066.jpg,1920,1080,30
P-W4-0067,images\train\P-W4-0067.jpg,1920,1080,22
P-W4-0068,images\train\P-W4-0068.jpg,1920,1080,24
P-W4-0069,images\train\P-W4-0069.jpg,1920,1080,45
P-W4-0070,images\train\P-W4-0070.jpg,1920,1080,46
P-W4-0071,images\train\P-W4-0071.jpg,1920,1080,42
P-W4-0072,images\train\P-W4-0072.jpg,1920,1080,47
P-W4-0073,images\train\P-W4-0073.jpg,1920,1080,46
P-W4-0074,images\train\P-W4-0074.jpg,1920,1080,47
P-W4-0075,images\train\P-W4-0075.jpg,1920,1080,42
P-W4-0076,images\train\P-W4-0076.jpg,1920,1080,50
P-W4-0077,images\train\P-W4-0077.jpg,1920,1080,50
P-W4-0078,images\train\P-W4-0078.jpg,1920,1080,51
P-W4-0079,images\train\P-W4-0079.jpg,1920,1080,49
P-W4-0080,images\train\P-W4-0080.jpg,1920,1080,48
P-W4-0081,images\train\P-W4-0081.jpg,1920,1080,48
P-W4-V0001,images\val\P-W4-V0001.jpg,1920,1080,50
P-W4-V0002,images\val\P-W4-V0002.jpg,1920,1080,48
P-W4-V0003,images\val\P-W4-V0003.jpg,1920,1080,51
P-W4-V0004,images\val\P-W4-V0004.jpg,1920,1080,37
P-W4-V0005,images\val\P-W4-V0005.jpg,1920,1080,50
P-W4-V0006,images\val\P-W4-V0006.jpg,1920,1080,50
P-W4-V0007,images\val\P-W4-V0007.jpg,1920,1080,45
P-W4-V0008,images\val\P-W4-V0008.jpg,1920,1080,44
P-W4-V0009,images\val\P-W4-V0009.jpg,1920,1080,46
P-W4-V0010,images\val\P-W4-V0010.jpg,1920,1080,50
P-W4-V0011,images\val\P-W4-V0011.jpg,1920,1080,56
P-W4-V0012,images\val\P-W4-V0012.jpg,1920,1080,29
P-W4-V0013,images\val\P-W4-V0013.jpg,1920,1080,45
P-W4-V0014,images\val\P-W4-V0014.jpg,1920,1080,36
P-W4-V0015,images\val\P-W4-V0015.jpg,1920,1080,42
P-W4-V0016,images\val\P-W4-V0016.jpg,1920,1080,41
P-W4-V0017,images\val\P-W4-V0017.jpg,1920,1080,49
P-W4-V0018,images\val\P-W4-V0018.jpg,1920,1080,47
P-W4-V0019,images\val\P-W4-V0019.jpg,1920,1080,27
P-W4-V0020,images\val\P-W4-V0020.jpg,1920,1080,27
P-W4-V0021,images\val\P-W4-V0021.jpg,1920,1080,28
P-W4-V0022,images\val\P-W4-V0022.jpg,1920,1080,25
P-W4-V0023,images\val\P-W4-V0023.jpg,1920,1080,25
P-W4-V0024,images\val\P-W4-V0024.jpg,1920,1080,29
P-W4-V0025,images\val\P-W4-V0025.jpg,1920,1080,50
P-W4-V0026,images\val\P-W4-V0026.jpg,1920,1080,52
P-W4-V0027,images\val\P-W4-V0027.jpg,1920,1080,43
P-W4-V0028,images\val\P-W4-V0028.jpg,1920,1080,52
P-W4-V0029,images\val\P-W4-V0029.jpg,1920,1080,45
P-W4-V0030,images\val\P-W4-V0030.jpg,1920,1080,47
P-W4-V0031,images\val\P-W4-V0031.jpg,1920,1080,45
P-W4-V0032,images\val\P-W4-V0032.jpg,1920,1080,52
P-W4-V0033,images\val\P-W4-V0033.jpg,1920,1080,44
P-W4-V0034,images\val\P-W4-V0034.jpg,1920,1080,47
P-W4-V0035,images\val\P-W4-V0035.jpg,1920,1080,51
P-W4-V0036,images\val\P-W4-V0036.jpg,1920,1080,54
P-W4-V0037,images\val\P-W4-V0037.jpg,1920,1080,53
P-W4-V0038,images\val\P-W4-V0038.jpg,1920,1080,51
P-W4-V0039,images\val\P-W4-V0039.jpg,1920,1080,52
P-W4-V0040,images\val\P-W4-V0040.jpg,1920,1080,52
P-W4-V0041,images\val\P-W4-V0041.jpg,1920,1080,43
P-W4-V0042,images\val\P-W4-V0042.jpg,1920,1080,49
P-W4-V0043,images\val\P-W4-V0043.jpg,1920,1080,47
P-W4-V0044,images\val\P-W4-V0044.jpg,1920,1080,49
P-W4-V0045,images\val\P-W4-V0045.jpg,1920,1080,28
P-W4-V0046,images\val\P-W4-V0046.jpg,1920,1080,34
P-W4-V0047,images\val\P-W4-V0047.jpg,1920,1080,30
P-W4-V0048,images\val\P-W4-V0048.jpg,1920,1080,31
P-W4-V0049,images\val\P-W4-V0049.jpg,1920,1080,41
P-W4-V0050,images\val\P-W4-V0050.jpg,1920,1080,42
P-W4-V0051,images\val\P-W4-V0051.jpg,1920,1080,29
P-W4-V0052,images\val\P-W4-V0052.jpg,1920,1080,49
P-W4-V0053,images\val\P-W4-V0053.jpg,1920,1080,49
P-W4-V0054,images\val\P-W4-V0054.jpg,1920,1080,40
P-W4-V0055,images\val\P-W4-V0055.jpg,1920,1080,44
P-W4-V0056,images\val\P-W4-V0056.jpg,1920,1080,35
P-W4-V0057,images\val\P-W4-V0057.jpg,1920,1080,47
P-W4-V0058,images\val\P-W4-V0058.jpg,1920,1080,44
P-W4-V0059,images\val\P-W4-V0059.jpg,1920,1080,46
P-W4-V0060,images\val\P-W4-V0060.jpg,1920,1080,47
P-W4-V0061,images\val\P-W4-V0061.jpg,1920,1080,40
P-W4-V0062,images\val\P-W4-V0062.jpg,1920,1080,57
P-W4-V0063,images\val\P-W4-V0063.jpg,1920,1080,51
P-W4-V0064,images\val\P-W4-V0064.jpg,1920,1080,48
P-W5-0001,images\train\P-W5-0001.jpg,1920,1080,58
P-W5-0002,images\train\P-W5-0002.jpg,1920,1080,55
P-W5-0003,images\train\P-W5-0003.jpg,1920,1080,48
P-W5-0004,images\train\P-W5-0004.jpg,1920,1080,47
P-W5-0005,images\train\P-W5-0005.jpg,1920,1080,58
P-W5-0006,images\train\P-W5-0006.jpg,1920,1080,62
P-W5-0007,images\train\P-W5-0007.jpg,1920,1080,62
P-W5-0008,images\train\P-W5-0008.jpg,1920,1080,58
P-W5-0009,images\train\P-W5-0009.jpg,1920,1080,49
P-W5-0010,images\train\P-W5-0010.jpg,1920,1080,52
P-W5-0011,images\train\P-W5-0011.jpg,1920,1080,54
P-W5-0012,images\train\P-W5-0012.jpg,1920,1080,49
P-W5-0013,images\train\P-W5-0013.jpg,1920,1080,48
P-W5-0014,images\train\P-W5-0014.jpg,1920,1080,51
P-W5-0015,images\train\P-W5-0015.jpg,1920,1080,54
P-W5-0016,images\train\P-W5-0016.jpg,1920,1080,56
P-W5-0017,images\train\P-W5-0017.jpg,1920,1080,49
P-W5-0018,images\train\P-W5-0018.jpg,1920,1080,49
P-W5-0019,images\train\P-W5-0019.jpg,1920,1080,54
P-W5-0020,images\train\P-W5-0020.jpg,1920,1080,49
P-W5-0021,images\train\P-W5-0021.jpg,1920,1080,52
P-W5-0022,images\train\P-W5-0022.jpg,1920,1080,55
P-W5-0023,images\train\P-W5-0023.jpg,1920,1080,46
P-W5-V0001,images\val\P-W5-V0001.jpg,1920,1080,53
P-W5-V0002,images\val\P-W5-V0002.jpg,1920,1080,44
P-W5-V0003,images\val\P-W5-V0003.jpg,1920,1080,44
P-W5-V0004,images\val\P-W5-V0004.jpg,1920,1080,43
P-W5-V0005,images\val\P-W5-V0005.jpg,1920,1080,52
P-W5-V0006,images\val\P-W5-V0006.jpg,1920,1080,51
P-W5-V0007,images\val\P-W5-V0007.jpg,1920,1080,49
P-W5-V0008,images\val\P-W5-V0008.jpg,1920,1080,53
P-W5-V0009,images\val\P-W5-V0009.jpg,1920,1080,46
P-W5-V0010,images\val\P-W5-V0010.jpg,1920,1080,49
P-W5-V0011,images\val\P-W5-V0011.jpg,1920,1080,52
P-W5-V0012,images\val\P-W5-V0012.jpg,1920,1080,56
P-W5-V0013,images\val\P-W5-V0013.jpg,1920,1080,48
P-W5-V0014,images\val\P-W5-V0014.jpg,1920,1080,49
P-W5-V0015,images\val\P-W5-V0015.jpg,1920,1080,57
P-W6-0001,images\train\P-W6-0001.jpg,1920,1080,5
P-W6-0002,images\train\P-W6-0002.jpg,1920,1080,54
P-W6-0003,images\train\P-W6-0003.jpg,1920,1080,60
P-W6-0004,images\train\P-W6-0004.jpg,1920,1080,55
P-W6-0005,images\train\P-W6-0005.jpg,1920,1080,5
P-W6-0006,images\train\P-W6-0006.jpg,1920,1080,52
P-W6-0007,images\train\P-W6-0007.jpg,1920,1080,44
P-W6-0008,images\train\P-W6-0008.jpg,1920,1080,43
P-W6-0009,images\train\P-W6-0009.jpg,1920,1080,44
P-W6-0010,images\train\P-W6-0010.jpg,1920,1080,20
P-W6-0011,images\train\P-W6-0011.jpg,1920,1080,51
P-W6-0012,images\train\P-W6-0012.jpg,1920,1080,5
P-W6-0013,images\train\P-W6-0013.jpg,1920,1080,57
P-W6-0014,images\train\P-W6-0014.jpg,1920,1080,23
P-W6-0015,images\train\P-W6-0015.jpg,1920,1080,47
P-W6-0016,images\train\P-W6-0016.jpg,1920,1080,52
P-W6-0017,images\train\P-W6-0017.jpg,1920,1080,49
P-W6-0018,images\train\P-W6-0018.jpg,1920,1080,41
P-W6-0019,images\train\P-W6-0019.jpg,1920,1080,54
P-W6-0020,images\train\P-W6-0020.jpg,1920,1080,46
P-W6-0021,images\train\P-W6-0021.jpg,1920,1080,51
P-W6-0022,images\train\P-W6-0022.jpg,1920,1080,49
P-W6-0023,images\train\P-W6-0023.jpg,1920,1080,42
P-W6-0024,images\train\P-W6-0024.jpg,1920,1080,39
P-W6-0025,images\train\P-W6-0025.jpg,1920,1080,43
P-W6-V0001,images\val\P-W6-V0001.jpg,1920,1080,50
P-W6-V0002,images\val\P-W6-V0002.jpg,1920,1080,55
P-W6-V0003,images\val\P-W6-V0003.jpg,1920,1080,55
P-W6-V0004,images\val\P-W6-V0004.jpg,1920,1080,22
P-W6-V0005,images\val\P-W6-V0005.jpg,1920,1080,48
P-W6-V0006,images\val\P-W6-V0006.jpg,1920,1080,52
P-W6-V0007,images\val\P-W6-V0007.jpg,1920,1080,51
P-W6-V0008,images\val\P-W6-V0008.jpg,1920,1080,47
P-W6-V0009,images\val\P-W6-V0009.jpg,1920,1080,49
P-W6-V0010,images\val\P-W6-V0010.jpg,1920,1080,41
P-W6-V0011,images\val\P-W6-V0011.jpg,1920,1080,59
P-W6-V0012,images\val\P-W6-V0012.jpg,1920,1080,54
